"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"1","FF",2021-09-26,99.2,-2.15,5.88,"Ohtani, Shohei",641343,660271,"strikeout","foul_tip",NA,NA,NA,NA,2,"Jake Bauers strikes out on a foul tip.","R","L","R","LAA","SEA","S",2,"",1,2,2021,-0.13,1.03,-0.08,3.38,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,435559,NA,NA,6.00338089589217,-144.41556357314,-3.87628480441796,-3.17959514817136,32.9378132071913,-17.0489010473984,3.41,1.56,NA,NA,NA,100,2095,6.7,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.82,NA,NA,0,1,0,0,NA,50,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",214,0.019,-0.073
"2","FS",2021-09-26,91.8,-2.1,5.82,"Ohtani, Shohei",641343,660271,"","foul",NA,NA,NA,NA,13,"Jake Bauers strikes out on a foul tip.","R","L","R","LAA","SEA","S",NA,"",1,2,2021,-1.08,0.33,-0.75,1.44,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,435559,NA,NA,5.79535925752498,-133.458014293552,-5.96209108344042,-14.176446252827,30.4882093559082,-27.0565406066861,3.41,1.56,1,65.7,-48,92.5,1293,6.9,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.62,NA,NA,NA,NA,NA,NA,NA,50,4,"Split-Finger",1,1,1,1,1,1,1,1,"Infield shift","Standard",229,0,0
"3","ST",2021-09-26,85.5,-2.32,5.74,"Ohtani, Shohei",641343,660271,"","swinging_strike",NA,NA,NA,NA,8,"Jake Bauers strikes out on a foul tip.","R","L","R","LAA","SEA","S",NA,"",1,1,2021,0.96,0.5,0.14,1.84,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,435559,NA,NA,3.86718359293586,-124.416045961023,-3.94017398187072,9.20416914231688,25.4308511616184,-26.3653576165728,3.41,1.56,NA,NA,NA,85.9,2358,6.6,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.9,NA,NA,NA,NA,NA,NA,NA,50,3,"Sweeper",1,1,1,1,1,1,1,1,"Infield shift","Standard",82,0,-0.027
"4","FF",2021-09-26,97.4,-1.98,5.86,"Ohtani, Shohei",641343,660271,"","foul",NA,NA,NA,NA,5,"Jake Bauers strikes out on a foul tip.","R","L","R","LAA","SEA","S",NA,"",1,0,2021,-0.4,1.01,0.26,2.78,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,435559,NA,NA,6.99286751422974,-141.751805923131,-5.19800457429352,-6.87484435009913,29.5696120630425,-17.4826579308564,3.41,1.56,231,75.8,42,98.7,2008,6.8,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.71,NA,NA,NA,NA,NA,NA,NA,50,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",211,0,-0.02
"5","FS",2021-09-26,90.8,-2,5.89,"Ohtani, Shohei",641343,660271,"","ball",NA,NA,NA,NA,13,"Jake Bauers strikes out on a foul tip.","R","L","R","LAA","SEA","B",NA,"",0,0,2021,-0.94,0.21,-0.36,0.03,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,435559,NA,NA,6.19285681831021,-131.740189296487,-9.17840094803181,-12.3478755365416,31.4901305468855,-27.765807989205,3.22,1.56,NA,NA,NA,91.2,1347,7,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.51,NA,NA,NA,NA,NA,NA,NA,50,1,"Split-Finger",1,1,1,1,1,1,1,1,"Infield shift","Standard",227,0,0.016
"6","ST",2021-09-26,85.2,-2.27,5.79,"Ohtani, Shohei",608596,660271,"field_out","hit_into_play",NA,NA,NA,NA,6,"Tom Murphy grounds out, second baseman David Fletcher to first baseman Jared Walsh.","R","R","R","LAA","SEA","X",4,"ground_ball",1,0,2021,1.24,0.19,0.35,2.17,NA,NA,NA,1,7,"Top",143.2,139.73,NA,NA,435559,NA,NA,3.70611864622944,-124.155701096376,-2.59819067603356,12.0750667984371,24.6573206321212,-29.9441279685137,3.41,1.56,24,68.1,-2,86.2,2148,6.8,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.68,0.106,0.103,0,1,0,0,2,49,2,"Sweeper",1,1,1,1,1,1,1,1,"Infield shift","Standard",70,0.028,-0.189
"7","ST",2021-09-26,84.4,-2.33,5.81,"Ohtani, Shohei",608596,660271,"","ball",NA,NA,NA,NA,14,"Tom Murphy grounds out, second baseman David Fletcher to first baseman Jared Walsh.","R","R","R","LAA","SEA","B",NA,"",0,0,2021,1.41,0.1,0.47,1.32,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,435559,NA,NA,3.7263101022629,-122.882831100619,-4.31517497184216,13.5586739492589,24.452521731423,-30.4760853727628,3.26,1.56,NA,NA,NA,85,2249,6.7,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.84,NA,NA,NA,NA,NA,NA,NA,49,1,"Sweeper",1,1,1,1,1,1,1,1,"Infield shift","Standard",76,0,0.026
"8","ST",2021-09-26,85.3,-2.3,5.71,"Ohtani, Shohei",672284,660271,"home_run","hit_into_play",NA,NA,NA,NA,1,"Jarred Kelenic homers (14) on a fly ball to right field.","R","L","R","LAA","SEA","X",NA,"fly_ball",1,1,2021,0.89,0.8,-0.35,2.88,NA,NA,NA,1,7,"Top",217.89,65.38,NA,NA,435559,NA,NA,2.80783114672156,-124.236656038274,-1.99995567967287,8.70599227910268,24.4350791410082,-23.7155444128726,3.41,1.56,399,104.5,30,85.9,2303,6.6,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.9,0.88,1.749,2,1,0,3,6,48,3,"Sweeper",1,0,0,1,1,1,1,1,"Infield shift","Standard",76,-0.204,1.006
"9","ST",2021-09-26,84.3,-2.22,5.77,"Ohtani, Shohei",672284,660271,"","called_strike",NA,NA,NA,NA,4,"Jarred Kelenic homers (14) on a fly ball to right field.","R","L","R","LAA","SEA","S",NA,"",1,0,2021,1.37,0.38,-0.37,2.15,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,435559,NA,NA,1.5865685006551,-122.818705760734,-2.81355748581846,13.4689791258161,25.5372980145457,-28.0199710143142,3.33,1.56,NA,NA,NA,85.1,2241,6.8,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.67,NA,NA,NA,NA,NA,NA,NA,48,2,"Sweeper",1,0,0,1,0,1,0,1,"Infield shift","Standard",73,0,-0.032
"10","ST",2021-09-26,83,-2.33,5.74,"Ohtani, Shohei",672284,660271,"","ball",NA,NA,NA,NA,11,"Jarred Kelenic homers (14) on a fly ball to right field.","R","L","R","LAA","SEA","B",NA,"",0,0,2021,1.37,0.39,-1.33,3.19,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,435559,NA,NA,-0.389498909406225,-120.891795607982,-0.114721043372976,13.5048047142569,24.2096665485439,-28.5833867420341,3.3,1.56,NA,NA,NA,83.5,2261,6.6,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.89,NA,NA,NA,NA,NA,NA,NA,48,1,"Sweeper",1,0,0,1,0,1,0,1,"Infield shift","Standard",68,0,0.026
